run_id,seed,year,population,men,women,births,deaths,couples,breakups
26,1382689815,72,829,422,407,12,15,205,42
26,1382689815,73,829,420,409,8,8,193,51
26,1382689815,74,829,422,407,17,17,195,47
26,1382689815,75,839,426,413,16,6,205,43
26,1382689815,76,834,424,410,13,18,199,52
26,1382689815,77,849,437,412,24,9,215,40
26,1382689815,78,863,441,422,19,5,217,43
26,1382689815,79,863,442,421,10,10,207,59
26,1382689815,80,859,439,420,11,15,208,53
26,1382689815,81,868,441,427,19,10,207,54
26,1382689815,82,886,449,437,28,10,207,44
26,1382689815,83,889,456,433,14,11,226,46
26,1382689815,84,901,461,440,20,8,222,47
26,1382689815,85,892,461,431,9,18,211,53
26,1382689815,86,895,463,432,21,18,196,60
26,1382689815,87,890,461,429,11,16,217,45
26,1382689815,88,902,468,434,22,10,228,42
26,1382689815,89,896,467,429,12,18,211,53
26,1382689815,90,904,471,433,20,12,211,55
26,1382689815,91,903,474,429,11,12,233,35
26,1382689815,92,894,476,418,8,17,225,49
26,1382689815,93,896,476,420,19,17,199,68
26,1382689815,94,893,477,416,11,14,202,53
26,1382689815,95,889,477,412,20,24,211,55
26,1382689815,96,897,481,416,23,15,202,50
26,1382689815,97,910,491,419,18,5,206,47
26,1382689815,98,909,492,417,9,10,204,53
26,1382689815,99,908,491,417,13,14,208,52
27,864178266,0,500,251,249,1,1,102,17
27,864178266,1,562,287,275,70,8,124,35
27,864178266,2,627,317,310,78,13,138,30
27,864178266,3,663,335,328,43,7,131,29
27,864178266,4,693,351,342,44,14,130,27
27,864178266,5,711,356,355,36,18,124,30
27,864178266,6,709,353,356,6,8,114,33
27,864178266,7,707,353,354,6,8,112,27
27,864178266,8,707,354,353,12,12,113,26
27,864178266,9,712,351,361,16,11,109,27
27,864178266,10,707,351,356,9,14,101,28
27,864178266,11,698,346,352,6,15,98,31
27,864178266,12,689,344,345,3,12,99,26
27,864178266,13,687,341,346,5,7,113,20
27,864178266,14,697,345,352,15,5,134,26
27,864178266,15,696,344,352,8,9,144,32
27,864178266,16,703,348,355,16,9,143,37
27,864178266,17,720,355,365,20,3,167,29
27,864178266,18,747,363,384,33,6,168,44
27,864178266,19,776,378,398,34,5,167,36
27,864178266,20,792,386,406,23,7,177,29
27,864178266,21,800,391,409,27,19,171,46
27,864178266,22,807,395,412,17,10,168,44
27,864178266,23,814,393,421,25,18,164,46
27,864178266,24,817,397,420,11,8,160,47
27,864178266,25,814,402,412,13,16,162,44
27,864178266,26,820,403,417,14,8,159,37
27,864178266,27,828,408,420,17,9,181,27
27,864178266,28,823,406,417,5,10,185,43
27,864178266,29,818,403,415,11,16,170,51
27,864178266,30,826,404,422,19,11,177,37
27,864178266,31,826,409,417,19,19,194,41
27,864178266,32,835,417,418,22,13,196,41
27,864178266,33,854,430,424,29,10,205,38
27,864178266,34,868,441,427,27,13,223,38
27,864178266,35,875,438,437,14,7,214,45
27,864178266,36,884,444,440,23,14,223,37
27,864178266,37,906,457,449,30,8,212,59
27,864178266,38,908,459,449,16,14,219,50
27,864178266,39,919,468,451,26,15,224,49
27,864178266,40,932,473,459,26,13,215,48
27,864178266,41,936,474,462,22,18,203,55
27,864178266,42,934,477,457,13,15,218,40
27,864178266,43,946,487,459,21,9,221,43
27,864178266,44,952,490,462,15,9,217,58
27,864178266,45,952,489,463,17,17,209,55
27,864178266,46,946,489,457,10,16,229,42
27,864178266,47,952,489,463,13,7,220,63
27,864178266,48,958,489,469,13,7,242,39
27,864178266,49,967,487,480,25,16,226,62
27,864178266,50,975,486,489,29,21,231,51
27,864178266,51,989,492,497,28,14,243,50
27,864178266,52,996,492,504,18,11,247,50
27,864178266,53,1005,495,510,27,18,259,50
27,864178266,54,1017,506,511,25,13,257,53
27,864178266,55,1034,517,517,32,15,229,76
27,864178266,56,1048,522,526,27,13,247,52
27,864178266,57,1042,519,523,11,17,246,66
27,864178266,58,1047,525,522,20,15,261,53
27,864178266,59,1060,538,522,25,12,241,76
27,864178266,60,1059,538,521,13,14,247,53
27,864178266,61,1057,536,521,10,12,248,50
27,864178266,62,1056,537,519,15,16,258,56
27,864178266,63,1065,543,522,26,17,257,57
27,864178266,64,1064,545,519,20,21,240,69
27,864178266,65,1059,540,519,13,18,246,49
27,864178266,66,1067,543,524,21,13,248,57
27,864178266,67,1059,535,524,8,16,257,63
27,864178266,68,1067,539,528,23,15,285,51
27,864178266,69,1073,541,532,26,20,282,55
27,864178266,70,1093,548,545,30,10,283,55
27,864178266,71,1097,549,548,19,15,288,61
27,864178266,72,1114,553,561,31,14,277,64
27,864178266,73,1124,558,566,22,12,270,73
27,864178266,74,1135,568,567,22,11,259,68
27,864178266,75,1131,567,564,7,11,274,58
27,864178266,76,1137,572,565,19,13,275,69
27,864178266,77,1146,577,569,20,11,301,49
27,864178266,78,1144,578,566,14,16,290,76
27,864178266,79,1153,577,576,26,17,265,73
27,864178266,80,1155,577,578,14,12,281,55
27,864178266,81,1149,571,578,12,18,275,77
27,864178266,82,1150,575,575,22,21,275,61
27,864178266,83,1146,569,577,16,20,276,71
27,864178266,84,1146,571,575,17,17,284,70
27,864178266,85,1141,569,572,11,16,284,63
27,864178266,86,1143,567,576,23,21,285,70
27,864178266,87,1146,566,580,24,21,276,73
27,864178266,88,1153,568,585,28,21,288,58
27,864178266,89,1149,563,586,21,25,286,63
27,864178266,90,1153,564,589,20,16,283,67
27,864178266,91,1144,557,587,7,16,271,75
27,864178266,92,1143,558,585,14,15,266,70
27,864178266,93,1159,566,593,27,11,281,54
27,864178266,94,1157,565,592,14,16,287,62
27,864178266,95,1160,570,590,17,14,282,68
27,864178266,96,1174,574,600,31,17,278,70
27,864178266,97,1175,573,602,19,18,295,54
27,864178266,98,1173,573,600,18,20,297,63
27,864178266,99,1169,570,599,12,16,289,75
28,1766867109,0,496,247,249,0,4,98,8
28,1766867109,1,539,266,273,52,9,134,26
28,1766867109,2,589,288,301,59,9,129,38
28,1766867109,3,633,319,314,53,9,132,27
28,1766867109,4,648,326,322,31,16,134,35
28,1766867109,5,661,337,324,28,15,128,31
28,1766867109,6,673,345,328,19,7,130,24
28,1766867109,7,677,351,326,16,12,123,30
28,1766867109,8,680,352,328,19,16,117,29
28,1766867109,9,680,349,331,11,11,120,20
28,1766867109,10,674,342,332,6,12,121,27
28,1766867109,11,673,341,332,13,14,109,33
28,1766867109,12,666,336,330,4,11,106,24
28,1766867109,13,659,330,329,3,10,108,16
28,1766867109,14,648,324,324,1,12,118,34
28,1766867109,15,651,330,321,12,9,131,24
28,1766867109,16,656,327,329,19,14,136,31
28,1766867109,17,658,324,334,17,15,145,40
28,1766867109,18,697,344,353,48,9,145,31
28,1766867109,19,710,349,361,22,9,132,46
28,1766867109,20,710,345,365,13,13,141,25
28,1766867109,21,708,347,361,15,17,147,30
28,1766867109,22,721,352,369,23,10,146,44
28,1766867109,23,735,358,377,26,12,151,40
28,1766867109,24,745,364,381,24,14,155,33
28,1766867109,25,746,366,380,11,10,140,50
28,1766867109,26,752,368,384,18,12,146,36
28,1766867109,27,751,370,381,10,11,148,33
28,1766867109,28,749,370,379,13,15,160,31
28,1766867109,29,746,367,379,8,11,156,41
28,1766867109,30,746,373,373,11,11,162,43
28,1766867109,31,744,369,375,9,11,163,36
28,1766867109,32,741,371,370,14,17,175,38
28,1766867109,33,746,377,369,18,13,174,44
28,1766867109,34,751,384,367,19,14,170,44
28,1766867109,35,760,391,369,24,15,172,37
28,1766867109,36,781,400,381,33,12,180,40
28,1766867109,37,793,408,385,21,9,183,36
28,1766867109,38,802,409,393,23,14,178,50
28,1766867109,39,807,409,398,15,10,182,38
28,1766867109,40,810,410,400,12,9,189,33
28,1766867109,41,810,413,397,12,12,179,42
28,1766867109,42,826,419,407,28,12,190,39
28,1766867109,43,833,421,412,26,19,187,48
28,1766867109,44,837,424,413,16,12,181,52
28,1766867109,45,839,427,412,16,14,211,31
28,1766867109,46,845,431,414,14,8,208,43
28,1766867109,47,845,432,413,19,19,199,51
28,1766867109,48,849,435,414,13,9,210,37
28,1766867109,49,863,445,418,23,9,204,49
28,1766867109,50,860,439,421,11,14,212,46
28,1766867109,51,851,438,413,14,23,204,47
28,1766867109,52,852,439,413,18,17,207,52
28,1766867109,53,853,438,415,15,14,209,48
28,1766867109,54,850,439,411,11,14,218,39
28,1766867109,55,849,442,407,12,13,230,49
28,1766867109,56,849,441,408,15,15,222,55
28,1766867109,57,866,444,422,23,6,216,51
28,1766867109,58,873,450,423,17,10,217,49
28,1766867109,59,867,445,422,10,16,214,46
28,1766867109,60,872,449,423,14,9,225,43
28,1766867109,61,882,451,431,20,10,212,67
28,1766867109,62,894,457,437,21,9,228,43
28,1766867109,63,904,456,448,22,12,224,48
28,1766867109,64,899,450,449,10,15,225,54
28,1766867109,65,901,449,452,10,8,220,48
28,1766867109,66,908,451,457,17,10,221,55
28,1766867109,67,919,453,466,21,10,226,46
28,1766867109,68,925,456,469,18,12,239,41
28,1766867109,69,934,468,466,21,12,240,54
28,1766867109,70,940,475,465,17,11,239,52
28,1766867109,71,939,474,465,6,7,227,61
28,1766867109,72,940,478,462,13,12,219,62
28,1766867109,73,936,473,463,14,18,223,53
28,1766867109,74,945,476,469,19,10,220,50
28,1766867109,75,946,475,471,10,9,223,54
28,1766867109,76,953,479,474,19,12,234,47
28,1766867109,77,954,482,472,19,18,232,62
28,1766867109,78,954,484,470,8,8,228,48
28,1766867109,79,962,484,478,24,16,230,64
28,1766867109,80,951,475,476,10,21,233,52
28,1766867109,81,948,473,475,12,15,220,62
28,1766867109,82,958,480,478,20,10,239,46
28,1766867109,83,966,484,482,16,8,235,53
28,1766867109,84,981,494,487,30,15,227,65
28,1766867109,85,989,499,490,17,9,228,58
28,1766867109,86,988,498,490,16,17,234,62
28,1766867109,87,984,497,487,16,20,220,66
28,1766867109,88,975,491,484,9,18,235,46
28,1766867109,89,974,491,483,11,12,240,49
28,1766867109,90,968,489,479,13,19,227,61
28,1766867109,91,982,493,489,24,10,241,49
28,1766867109,92,973,488,485,13,22,260,46
28,1766867109,93,974,489,485,16,15,246,63
28,1766867109,94,981,491,490,20,13,231,55
28,1766867109,95,982,489,493,18,17,230,57
28,1766867109,96,988,490,498,18,12,245,62
28,1766867109,97,988,488,500,12,12,259,43
28,1766867109,98,989,484,505,19,18,256,59
28,1766867109,99,1001,490,511,21,9,252,49
29,1171300112,0,492,248,244,0,8,113,11
29,1171300112,1,541,278,263,53,4,137,28
29,1171300112,2,607,307,300,70,4,142,23
29,1171300112,3,636,323,313,38,9,138,27
29,1171300112,4,659,344,315,34,11,138,26
29,1171300112,5,671,348,323,21,9,132,26
29,1171300112,6,668,343,325,10,13,128,27
29,1171300112,7,672,347,325,13,9,114,28
29,1171300112,8,668,347,321,5,9,116,22
29,1171300112,9,663,342,321,8,13,120,20
29,1171300112,10,666,346,320,8,5,116,27
29,1171300112,11,655,336,319,5,16,109,23
29,1171300112,12,647,331,316,3,11,111,24
29,1171300112,13,644,329,315,5,8,110,27
29,1171300112,14,639,328,311,7,12,126,24
29,1171300112,15,634,327,307,7,12,139,29
29,1171300112,16,637,330,307,13,10,143,33
29,1171300112,17,661,342,319,31,7,144,32
29,1171300112,18,679,353,326,30,12,150,35
29,1171300112,19,694,359,335,22,7,149,32
29,1171300112,20,705,367,338,19,8,152,31
29,1171300112,21,713,370,343,20,12,144,47
29,1171300112,22,722,376,346,17,8,146,29
29,1171300112,23,735,379,356,26,13,137,50
29,1171300112,24,747,381,366,18,6,146,31
29,1171300112,25,758,390,368,24,13,142,43
29,1171300112,26,750,389,361,6,14,151,29
29,1171300112,27,734,381,353,8,24,159,35
29,1171300112,28,736,380,356,20,18,143,41
29,1171300112,29,739,379,360,8,5,140,36
29,1171300112,30,743,382,361,17,13,156,30
29,1171300112,31,735,378,357,3,11,169,33
29,1171300112,32,738,380,358,21,18,159,37
29,1171300112,33,744,381,363,17,11,156,41
29,1171300112,34,754,390,364,20,10,161,38
29,1171300112,35,764,398,366,26,16,182,29
29,1171300112,36,775,400,375,25,14,171,39
29,1171300112,37,781,406,375,23,17,173,39
29,1171300112,38,774,403,371,7,14,170,45
29,1171300112,39,785,411,374,27,16,170,41
29,1171300112,40,785,413,372,12,12,173,45
29,1171300112,41,795,415,380,21,11,176,40
29,1171300112,42,803,418,385,21,13,173,48
29,1171300112,43,807,419,388,18,14,166,46
29,1171300112,44,821,429,392,26,12,174,41
29,1171300112,45,820,422,398,13,14,180,44
29,1171300112,46,829,423,406,21,12,172,49
29,1171300112,47,829,422,407,9,9,192,40
29,1171300112,48,828,426,402,12,13,192,46
29,1171300112,49,827,422,405,17,18,189,45
29,1171300112,50,833,422,411,16,10,195,39
29,1171300112,51,842,425,417,16,7,195,49
29,1171300112,52,842,426,416,15,15,200,45
29,1171300112,53,849,426,423,23,16,202,46
29,1171300112,54,845,422,423,12,16,214,43
29,1171300112,55,853,427,426,14,6,208,49
29,1171300112,56,863,434,429,21,11,194,60
29,1171300112,57,874,436,438,23,12,204,44
29,1171300112,58,891,443,448,27,10,212,48
29,1171300112,59,899,449,450,19,11,194,61
29,1171300112,60,899,450,449,15,15,204,53
29,1171300112,61,893,448,445,8,14,218,46
29,1171300112,62,897,449,448,9,5,218,52
29,1171300112,63,899,449,450,13,11,232,49
29,1171300112,64,908,457,451,20,11,232,49
29,1171300112,65,903,455,448,15,20,211,62
29,1171300112,66,899,452,447,11,15,217,52
29,1171300112,67,899,451,448,13,13,206,58
29,1171300112,68,892,449,443,9,16,239,43
29,1171300112,69,893,448,445,14,13,237,57
29,1171300112,70,893,451,442,8,8,232,41
29,1171300112,71,894,455,439,9,8,234,52
29,1171300112,72,891,457,434,10,13,230,55
29,1171300112,73,905,464,441,21,7,222,68
29,1171300112,74,914,467,447,15,6,222,53
29,1171300112,75,931,472,459,29,12,238,44
29,1171300112,76,948,481,467,24,7,229,56
29,1171300112,77,947,484,463,18,19,231,61
29,1171300112,78,951,492,459,18,14,235,54
29,1171300112,79,959,493,466,22,14,220,69
29,1171300112,80,953,488,465,10,16,233,52
29,1171300112,81,947,485,462,7,13,233,55
29,1171300112,82,939,480,459,9,17,230,58
29,1171300112,83,934,479,455,11,16,231,53
29,1171300112,84,927,475,452,10,17,242,51
29,1171300112,85,924,477,447,8,11,234,50
29,1171300112,86,931,481,450,22,15,223,59
29,1171300112,87,917,472,445,8,22,216,62
29,1171300112,88,921,476,445,19,15,213,56
29,1171300112,89,922,474,448,13,12,231,51
29,1171300112,90,922,472,450,14,14,231,57
29,1171300112,91,923,472,451,14,13,224,61
29,1171300112,92,947,478,469,34,10,236,44
29,1171300112,93,957,484,473,26,16,231,61
29,1171300112,94,961,486,475,22,18,245,42
29,1171300112,95,959,489,470,14,16,229,53
29,1171300112,96,954,488,466,10,15,236,42
29,1171300112,97,948,485,463,9,15,234,52
29,1171300112,98,941,485,456,12,19,236,55
29,1171300112,99,941,480,461,15,15,230,52
30,952224740,0,493,248,245,0,7,88,9
30,952224740,1,520,265,255,37,10,122,25
30,952224740,2,564,297,267,51,7,122,30
30,952224740,3,606,319,287,47,5,116,33
30,952224740,4,633,331,302,32,5,116,28
30,952224740,5,650,344,306,33,16,115,30
30,952224740,6,659,346,313,19,10,117,25
30,952224740,7,659,347,312,10,10,117,23
30,952224740,8,647,341,306,2,14,108,24
30,952224740,9,643,339,304,9,13,109,19
30,952224740,10,637,340,297,14,20,104,32
30,952224740,11,634,340,294,10,13,102,21
30,952224740,12,623,336,287,1,12,90,30
30,952224740,13,621,334,287,3,5,97,15
30,952224740,14,611,329,282,2,12,104,28
30,952224740,15,610,331,279,12,13,107,31
30,952224740,16,608,329,279,6,8,117,29
30,952224740,17,611,330,281,14,11,128,27
30,952224740,18,622,339,283,21,10,131,41
30,952224740,19,642,351,291,31,11,130,37
30,952224740,20,662,358,304,27,7,137,30
30,952224740,21,660,354,306,10,12,130,31
30,952224740,22,664,355,309,18,14,136,38
30,952224740,23,672,358,314,20,12,134,32
30,952224740,24,684,359,325,22,10,136,28
30,952224740,25,684,361,323,12,12,134,26
30,952224740,26,687,361,326,17,14,130,35
30,952224740,27,684,361,323,14,17,128,37
30,952224740,28,681,352,329,13,16,138,29
30,952224740,29,685,351,334,15,11,130,34
30,952224740,30,673,342,331,5,17,130,35
30,952224740,31,673,342,331,7,7,137,35
30,952224740,32,674,344,330,10,9,156,32
30,952224740,33,675,347,328,13,12,160,30
30,952224740,34,672,347,325,11,14,151,35
30,952224740,35,677,344,333,21,16,150,34
30,952224740,36,678,346,332,13,12,135,43
30,952224740,37,684,349,335,12,6,155,16
30,952224740,38,696,354,342,18,6,160,27
30,952224740,39,705,357,348,18,9,168,31
30,952224740,40,717,365,352,23,11,163,36
30,952224740,41,725,371,354,21,13,169,39
30,952224740,42,731,374,357,22,16,181,36
30,952224740,43,739,380,359,17,9,157,51
30,952224740,44,739,381,358,15,15,158,37
30,952224740,45,752,391,361,20,7,163,35
30,952224740,46,753,392,361,11,10,171,38
30,952224740,47,756,391,365,13,10,180,31
30,952224740,48,754,389,365,7,9,174,46
30,952224740,49,752,391,361,6,8,177,46
30,952224740,50,751,388,363,12,13,173,52
30,952224740,51,757,388,369,17,11,168,45
30,952224740,52,755,387,368,12,14,173,39
30,952224740,53,764,392,372,20,11,188,37
30,952224740,54,761,392,369,8,11,187,47
30,952224740,55,775,402,373,24,10,184,45
30,952224740,56,788,408,380,23,10,196,36
30,952224740,57,793,409,384,13,8,192,46
30,952224740,58,806,413,393,30,17,199,38
30,952224740,59,801,412,389,15,20,186,48
30,952224740,60,815,418,397,28,14,180,49
30,952224740,61,813,417,396,10,12,188,38
30,952224740,62,814,416,398,9,8,194,41
30,952224740,63,814,414,400,11,11,188,52
30,952224740,64,815,415,400,12,11,200,36
30,952224740,65,805,409,396,8,18,197,50
30,952224740,66,813,410,403,15,7,201,41
30,952224740,67,815,413,402,19,17,188,58
30,952224740,68,822,414,408,16,9,185,49
30,952224740,69,822,415,407,13,13,190,40
30,952224740,70,824,420,404,10,8,198,42
30,952224740,71,831,423,408,13,6,203,44
30,952224740,72,835,425,410,12,8,214,47
30,952224740,73,833,427,406,12,14,213,49
30,952224740,74,849,439,410,29,13,212,42
30,952224740,75,858,442,416,20,11,226,40
30,952224740,76,875,448,427,28,11,213,58
30,952224740,77,878,451,427,22,19,206,52
30,952224740,78,887,456,431,17,8,217,45
30,952224740,79,883,455,428,9,13,200,59
30,952224740,80,882,452,430,15,16,199,57
30,952224740,81,878,447,431,8,12,203,45
30,952224740,82,877,449,428,12,13,221,42
30,952224740,83,884,450,434,14,7,213,54
30,952224740,84,877,449,428,11,18,230,44
30,952224740,85,888,450,438,23,12,219,53
30,952224740,86,896,454,442,17,9,218,50
30,952224740,87,895,453,442,17,18,207,61
30,952224740,88,895,450,445,11,11,208,53
30,952224740,89,896,454,442,15,14,204,49
30,952224740,90,892,453,439,14,18,208,52
30,952224740,91,902,458,444,18,8,218,46
30,952224740,92,906,461,445,14,10,227,47
30,952224740,93,910,461,449,15,11,226,50
30,952224740,94,916,458,458,24,18,224,47
30,952224740,95,922,459,463,15,9,215,53
30,952224740,96,925,461,464,13,10,224,52
30,952224740,97,922,464,458,8,11,228,46
30,952224740,98,916,462,454,9,15,229,54
30,952224740,99,913,461,452,11,14,222,63
31,967354524,0,495,248,247,0,5,104,6
31,967354524,1,537,265,272,47,5,123,31
31,967354524,2,600,298,302,73,10,113,38
31,967354524,3,617,309,308,25,8,123,25
31,967354524,4,622,317,305,20,15,131,23
31,967354524,5,631,324,307,21,12,127,37
31,967354524,6,637,327,310,15,9,115,32
31,967354524,7,649,337,312,20,8,117,18
31,967354524,8,648,337,311,10,11,103,32
31,967354524,9,642,335,307,3,9,93,30
31,967354524,10,634,330,304,9,17,91,25
31,967354524,11,624,325,299,1,11,100,19
31,967354524,12,615,322,293,4,13,97,25
31,967354524,13,602,317,285,1,14,88,26
31,967354524,14,593,313,280,2,11,108,21
31,967354524,15,596,313,283,8,5,120,25
31,967354524,16,606,321,285,16,6,103,45
31,967354524,17,618,327,291,21,9,122,24
31,967354524,18,639,335,304,30,9,129,34
31,967354524,19,643,336,307,20,16,122,36
31,967354524,20,640,336,304,7,10,128,34
31,967354524,21,661,349,312,28,7,132,27
31,967354524,22,666,352,314,16,11,126,30
31,967354524,23,675,357,318,19,10,122,32
31,967354524,24,677,354,323,12,10,120,32
31,967354524,25,692,362,330,22,7,131,31
31,967354524,26,706,370,336,23,9,126,33
31,967354524,27,699,366,333,7,14,129,28
31,967354524,28,694,363,331,5,10,125,39
31,967354524,29,690,364,326,13,17,132,33
31,967354524,30,678,356,322,8,20,147,23
31,967354524,31,677,355,322,12,13,154,31
31,967354524,32,674,352,322,7,10,163,26
31,967354524,33,681,355,326,23,16,158,38
31,967354524,34,695,364,331,18,4,157,36
31,967354524,35,693,363,330,8,10,156,36
31,967354524,36,694,364,330,9,8,159,34
31,967354524,37,697,371,326,14,11,155,41
31,967354524,38,698,369,329,11,10,143,49
31,967354524,39,698,370,328,15,15,155,32
31,967354524,40,690,367,323,7,15,156,42
31,967354524,41,693,371,322,13,10,159,34
31,967354524,42,709,383,326,26,10,160,34
31,967354524,43,707,383,324,6,8,177,27
31,967354524,44,707,382,325,13,13,174,36
31,967354524,45,709,383,326,14,12,177,36
31,967354524,46,713,380,333,19,15,165,45
31,967354524,47,718,386,332,15,10,166,39
31,967354524,48,720,387,333,11,9,158,40
31,967354524,49,715,384,331,9,14,160,39
31,967354524,50,720,386,334,14,9,167,38
31,967354524,51,720,385,335,9,9,155,46
31,967354524,52,725,385,340,11,6,171,35
31,967354524,53,733,387,346,18,10,166,41
